problem_id	description	regex	pos_examples	neg_examples	const_values
b-3_t-uns_id-106	the string can consist of any special characters or letters .	repeatatleast ( or ( <spec> , <let> ) , 1 )	G;!v^^-;!:&B+ &-!=!:^=+!==_$=q L=!,:#! ,^R$=+ G:@#=,=;K=#,!!!#R U;#!;:!I_!	;cF^!n24!=GX^ _I!Th#6=! ;cF^!n24!=GX* x98^wB!C!=d	0
b-3_t-uns_id-109	a string can consist of any letter . however it must contain the lowercase a .	and ( repeatatleast ( <let> , 1 ) , contain ( <a> ) )	aUeDRokwqyIyrBcLw ajGmfCmxa ajLYQlc KdxyqsaLUnc fEayTHSh jaJUCDLPTEmjvjgzas	oQjEUkQOoVgr ^a^&&!Q!^: ^!Yfaby$! ^%a:!$s;=CPC! ^!Yfaby$= RPI	0
b-3_t-uns_id-109	this string is formed by only letters , and must contain a lowercase const0 letter .	and ( repeatatleast ( <let> , 1 ) , contain ( const0 ) )	aUeDRokwqyIyrBcLw ajGmfCmxa ajLYQlc KdxyqsaLUnc fEayTHSh jaJUCDLPTEmjvjgzas	oQjEUkQOoVgr ^a^&&!Q!^: ^!Yfaby$! ^%a:!$s;=CPC! ^!Yfaby$= RPI	1 const0,a
b-3_t-uns_id-109	a string of letters that must include an const0 .	and ( repeatatleast ( <let> , 1 ) , contain ( const0 ) )	aUeDRokwqyIyrBcLw ajGmfCmxa ajLYQlc KdxyqsaLUnc fEayTHSh jaJUCDLPTEmjvjgzas	oQjEUkQOoVgr ^a^&&!Q!^: ^!Yfaby$! ^%a:!$s;=CPC! ^!Yfaby$= RPI	1 const0,a
b-3_t-uns_id-136	the string allows for any special character , lowercase and capital letters , and numbers . however the end digit must not be a capital letter .	and ( repeatatleast ( or ( <low> , or ( <num> , or ( <spec> , <cap> ) ) ) , 1 ) , not ( endwith ( <cap> ) ) )	= ^_#L=#Q-*-!@%0z 3!$%@yUj *a@FlH#_P@@3@_#!:1@ !B@!o3@;!_==@ =$HA=@D=V_=2&.	=!j6w@^!_-I Q_==O7.O 8V Tx$!C @.&0=!X 6!&!$E%&13^+TH	0
b-3_t-uns_id-136	a string of characters that can contain lower case letters , capital letter , digits , and special characters . the string can not end with a capital letter .	and ( repeatatleast ( or ( <low> , or ( <num> , or ( <spec> , <cap> ) ) ) , 1 ) , not ( endwith ( <cap> ) ) )	= ^_#L=#Q-*-!@%0z 3!$%@yUj *a@FlH#_P@@3@_#!:1@ !B@!o3@;!_==@ =$HA=@D=V_=2&.	=!j6w@^!_-I Q_==O7.O 8V Tx$!C @.&0=!X 6!&!$E%&13^+TH	0
b-3_t-uns_id-136	a string which consists of lowercase and capital letters , special characters , and numbers . it can not end with a capital letter .	and ( repeatatleast ( or ( <low> , or ( <num> , or ( <spec> , <cap> ) ) ) , 1 ) , not ( endwith ( <cap> ) ) )	= ^_#L=#Q-*-!@%0z 3!$%@yUj *a@FlH#_P@@3@_#!:1@ !B@!o3@;!_==@ =$HA=@D=V_=2&.	=!j6w@^!_-I Q_==O7.O 8V Tx$!C @.&0=!X 6!&!$E%&13^+TH	0
b-3_t-uns_id-147	the entire string can only be capital and lowercase letters . the characters const0 can not be in the string . there can not be more than 3 capital letters . the end of the string must be a capital letter .	and ( repeatatleast ( or ( <cap> , <low> ) , 1 ) , and ( not ( contain ( const0 ) ) , and ( not ( endwith ( <low> ) ) , not ( contain ( repeat ( <cap> , 3 ) ) ) ) ) )	eiigKyIbfbhmfW YDfE zvaxibmdiiafibJ PHojR yeoieolQiieizakruV qixcimiCO	i:#@f; zYAR iesSLM ii YopgiiidA =	1 const0,id
b-3_t-uns_id-147	the string has 1 or more letters of any case . it must end with a capital letter . it must not contain const0 or have 3 capital letters in a row .	and ( repeatatleast ( or ( <cap> , <low> ) , 1 ) , and ( not ( contain ( const0 ) ) , and ( not ( endwith ( <low> ) ) , not ( contain ( repeat ( <cap> , 3 ) ) ) ) ) )	eiigKyIbfbhmfW YDfE zvaxibmdiiafibJ PHojR yeoieolQiieizakruV qixcimiCO	i:#@f; zYAR iesSLM ii YopgiiidA =	1 const0,id
b-3_t-uns_id-147	the string allows for any capital or lowercase letters . however lowercase const0 should not be used together . also no 3 capital letters should be used together . the end of the string should not end with a lowercase letter .	and ( repeatatleast ( or ( <cap> , <low> ) , 1 ) , and ( not ( contain ( const0 ) ) , and ( not ( endwith ( <low> ) ) , not ( contain ( repeat ( <cap> , 3 ) ) ) ) ) )	eiigKyIbfbhmfW YDfE zvaxibmdiiafibJ PHojR yeoieolQiieizakruV qixcimiCO	i:#@f; zYAR iesSLM ii YopgiiidA =	1 const0,id
b-3_t-uns_id-19	the string starts with const1 . it is followed by at least 4 capital letters , which must contain const0 and const2 .	and ( repeatatleast ( <cap> , 1 ) , and ( contain ( const0 ) , and ( startwith ( const1 ) , contain ( const2 ) ) ) )	ZBCFMFUDSVOY ZBNJVRKVOMF ZBYVOMF ZBSTVMFVO ZBMVLSMFVO ZBTYZVBMEVOMF	ZBXVOVMMEFMLBLFD ZAMFXVORY MYMMVMPYEVVOMF ZBMGYHBIGMDQMFFV ZBMR0V8FVM4VOMF ZBMFWVZHVTXWULI	3 const0,VO const1,ZB const2,MF
b-3_t-uns_id-19	a string only allows capital letters . it must contain const0 and const2 . the string must also start with const1 .	and ( repeatatleast ( <cap> , 1 ) , and ( contain ( const0 ) , and ( startwith ( const1 ) , contain ( const2 ) ) ) )	ZBCFMFUDSVOY ZBNJVRKVOMF ZBYVOMF ZBSTVMFVO ZBMVLSMFVO ZBTYZVBMEVOMF	ZBXVOVMMEFMLBLFD ZAMFXVORY MYMMVMPYEVVOMF ZBMGYHBIGMDQMFFV ZBMR0V8FVM4VOMF ZBMFWVZHVTXWULI	3 const0,VO const1,ZB const2,MF
b-3_t-uns_id-19	this pattern matches any capital letters string that starts with the const1 substring , and contains const0 and const2 substrings .	and ( repeatatleast ( <cap> , 1 ) , and ( contain ( const0 ) , and ( startwith ( const1 ) , contain ( const2 ) ) ) )	ZBCFMFUDSVOY ZBNJVRKVOMF ZBYVOMF ZBSTVMFVO ZBMVLSMFVO ZBTYZVBMEVOMF	ZBXVOVMMEFMLBLFD ZAMFXVORY MYMMVMPYEVVOMF ZBMGYHBIGMDQMFFV ZBMR0V8FVM4VOMF ZBMFWVZHVTXWULI	3 const0,VO const1,ZB const2,MF
b-3_t-uns_id-21	the string only allows lowercase letters . all letters can be used except for const0 . the string must end with a lowercase const1 .	and ( repeatatleast ( <low> , 1 ) , and ( not ( contain ( const0 ) ) , endwith ( const1 ) ) )	zlzguhcusbu zlzguhcusuu greu ceuzwtuctvraybeu uygqovzefwwcouu uygqovzefwwcoxu	xpwuuvcxf kzuvyzuuvyxxnuu eoxkzhzyhuuuuu kuwunuzwuu kuuuqxxzu yc	2 const0,k const1,u
b-3_t-uns_id-21	this pattern matches any string of lowercase letters but not const0 , and ends with a const1 lowercase letter .	and ( repeatatleast ( <low> , 1 ) , and ( not ( contain ( const0 ) ) , endwith ( const1 ) ) )	zlzguhcusbu zlzguhcusuu greu ceuzwtuctvraybeu uygqovzefwwcouu uygqovzefwwcoxu	xpwuuvcxf kzuvyzuuvyxxnuu eoxkzhzyhuuuuu kuwunuzwuu kuuuqxxzu yc	2 const0,k const1,u
b-3_t-uns_id-21	the string may contain only letters in lowercase with the exception of the letter const0 . the string must end with the letter const1 .	and ( repeatatleast ( <low> , 1 ) , and ( not ( contain ( const0 ) ) , endwith ( const1 ) ) )	zlzguhcusbu zlzguhcusuu greu ceuzwtuctvraybeu uygqovzefwwcouu uygqovzefwwcoxu	xpwuuvcxf kzuvyzuuvyxxnuu eoxkzhzyhuuuuu kuwunuzwuu kuuuqxxzu yc	2 const0,k const1,u
b-3_t-uns_id-25	the string has 1 or more characters of any type . it must end in a digit and can not have const0 in it .	and ( not ( contain ( const0 ) ) , endwith ( <num> ) )	*0000507*870 111%1-0!&$111 R841*+h.16 61%E0.#00-$2Eo701 61%E0.#00-$2Eo700 111a$50i4P36413	+17-g ,11&1@lmZtY10 #0aqQ01U5,10 0A04js0L ,Q7+00T** +17P:	1 const0,10
b-3_t-uns_id-25	the string allows the use of any character , letter , or number . it requires that the string end with a number and must not contain the number const0 .	and ( not ( contain ( const0 ) ) , endwith ( <num> ) )	*0000507*870 111%1-0!&$111 R841*+h.16 61%E0.#00-$2Eo701 61%E0.#00-$2Eo700 111a$50i4P36413	+17-g ,11&1@lmZtY10 #0aqQ01U5,10 0A04js0L ,Q7+00T** +17P:	1 const0,10
b-3_t-uns_id-25	the string must end with a digit and must not contain the digits const0 .	and ( not ( contain ( const0 ) ) , endwith ( <num> ) )	*0000507*870 111%1-0!&$111 R841*+h.16 61%E0.#00-$2Eo701 61%E0.#00-$2Eo700 111a$50i4P36413	+17-g ,11&1@lmZtY10 #0aqQ01U5,10 0A04js0L ,Q7+00T** +17P:	1 const0,10
b-3_t-uns_id-29	a string of undetermined length with lowercase letters , special characters , capital letters or const0 .	repeatatleast ( or ( <low> , or ( <spec> , or ( <cap> , const0 ) ) ) , 1 )	:0+#!Y-_nk0sR !=0 +%=If;*00=#+!!! O=f^ O=f# ,%!+.:_*!d_^;Q+00	!Y5E#!sH 21.._:%==! %=#QO6==N$! !60Q H1KJ_1_.p_f5! !60=	1 const0,0
b-3_t-uns_id-29	the string allows any special characters , lowercase letters and capital letters . it also allows const0 to be used .	repeatatleast ( or ( <low> , or ( <spec> , or ( <cap> , const0 ) ) ) , 1 )	:0+#!Y-_nk0sR !=0 +%=If;*00=#+!!! O=f^ O=f# ,%!+.:_*!d_^;Q+00	!Y5E#!sH 21.._:%==! %=#QO6==N$! !60Q H1KJ_1_.p_f5! !60=	1 const0,0
b-3_t-uns_id-29	this string can be composed by any character excluding digits but const0	repeatatleast ( or ( <low> , or ( <spec> , or ( <cap> , const0 ) ) ) , 1 )	:0+#!Y-_nk0sR !=0 +%=If;*00=#+!!! O=f^ O=f# ,%!+.:_*!d_^;Q+00	!Y5E#!sH 21.._:%==! %=#QO6==N$! !60Q H1KJ_1_.p_f5! !60=	1 const0,0
b-3_t-uns_id-51	a string is at least 4 characters long . it must start with a special character , and it must contain at least 1 letter . it has to contain const0 or const1 .	and ( repeatatleast ( <any> , 4 ) , and ( startwith ( <spec> ) , and ( contain ( or ( const0 , const1 ) ) , contain ( <let> ) ) ) )	#46^Q$= ,i$jx^a!!$u$= _!_$:;:&_j @6!_=:+:!B$98#C$= ;N+$= @!w::&$=	%:&^M:: g:%6du#2L*$= o$:$!#J:%W:$= -:#7:@$= ^0$:S !@@.$$:#::&$=	2 const0,$= const1,:&_
b-3_t-uns_id-51	single string with 4 or more digits must start with a special character . must also have characters const0 or const1 and at least a letter	and ( repeatatleast ( <any> , 4 ) , and ( startwith ( <spec> ) , and ( contain ( or ( const0 , const1 ) ) , contain ( <let> ) ) ) )	#46^Q$= ,i$jx^a!!$u$= _!_$:;:&_j @6!_=:+:!B$98#C$= ;N+$= @!w::&$=	%:&^M:: g:%6du#2L*$= o$:$!#J:%W:$= -:#7:@$= ^0$:S !@@.$$:#::&$=	2 const0,$= const1,:&_
b-3_t-uns_id-54	a string that begins with a number that is not const0 . it can contain 3 special characters or 3 numbers .	and ( repeatatleast ( or ( <spec> , <num> ) , 1 ) , and ( and ( startwith ( <num> ) , not ( startwith ( const0 ) ) ) , and ( contain ( or ( repeat ( <spec> , 3 ) , repeat ( <num> , 3 ) ) ) , contain ( <num> ) ) ) )	161 8!:^+@6+ 0:*^ 0:*$ 8==+==_@!9% 1%.=_=@=&=*$6+	.07!!@4$= 6J0%!:!PR==_ 7:;!!K%! 1 @@@54 ^:!=4_@*	1 const0,2
b-3_t-uns_id-54	the string starts off with a digit that is not const0 . there can be special characters and digits . there must be a digit and there can be 3 special characters or 3 digits .	and ( repeatatleast ( or ( <spec> , <num> ) , 1 ) , and ( and ( startwith ( <num> ) , not ( startwith ( const0 ) ) ) , and ( contain ( or ( repeat ( <spec> , 3 ) , repeat ( <num> , 3 ) ) ) , contain ( <num> ) ) ) )	161 8!:^+@6+ 0:*^ 0:*$ 8==+==_@!9% 1%.=_=@=&=*$6+	.07!!@4$= 6J0%!:!PR==_ 7:;!!K%! 1 @@@54 ^:!=4_@*	1 const0,2
b-3_t-uns_id-54	a string that contains special characters and numbers . it must contain at least 1 number and can contain 3 numbers or 3 special characters . it must start with a number but not const0 .	and ( repeatatleast ( or ( <spec> , <num> ) , 1 ) , and ( and ( startwith ( <num> ) , not ( startwith ( const0 ) ) ) , and ( contain ( or ( repeat ( <spec> , 3 ) , repeat ( <num> , 3 ) ) ) , contain ( <num> ) ) ) )	161 8!:^+@6+ 0:*^ 0:*$ 8==+==_@!9% 1%.=_=@=&=*$6+	.07!!@4$= 6J0%!:!PR==_ 7:;!!K%! 1 @@@54 ^:!=4_@*	1 const0,2
b-3_t-uns_id-57	the string has less than or equal to 9 characters . there are 2 lowercase letters and there can be digits , capital and lowercasse letters and special characters .	and ( repeatatleast ( or ( <num> , or ( <cap> , or ( <low> , <spec> ) ) ) , 1 ) , and ( repeatrange ( <any> , 0 , 9 ) , contain ( repeat ( <low> , 2 ) ) ) )	!=#^hv !=#=ei =na *=!xl !==__9fs! 9fm&	z8!^__=_og z8!^__=pge ^!0= z8!^__=pg- !!%_x= z8!^__=pg%	0
b-3_t-uns_id-57	this pattern matches any string no longer than 9 characters and has 2 lowercase letters	and ( repeatatleast ( or ( <num> , or ( <cap> , or ( <low> , <spec> ) ) ) , 1 ) , and ( repeatrange ( <any> , 0 , 9 ) , contain ( repeat ( <low> , 2 ) ) ) )	!=#^hv !=#=ei =na *=!xl !==__9fs! 9fm&	z8!^__=_og z8!^__=pge ^!0= z8!^__=pg- !!%_x= z8!^__=pg%	0
b-3_t-uns_id-57	the string may contain digits , special characters , letters in lowercase and capital letters . the length of the string must not exceed 9 . there must be at least 2 letters in lowercase .	and ( repeatatleast ( or ( <num> , or ( <cap> , or ( <low> , <spec> ) ) ) , 1 ) , and ( repeatrange ( <any> , 0 , 9 ) , contain ( repeat ( <low> , 2 ) ) ) )	!=#^hv !=#=ei =na *=!xl !==__9fs! 9fm&	z8!^__=_og z8!^__=pge ^!0= z8!^__=pg- !!%_x= z8!^__=pg%	0
b-3_t-uns_id-64	the string has 1 or more lowercase letters . it ends with const0 .	and ( repeatatleast ( <low> , 1 ) , and ( not ( contain ( const ( <dh> ) ) ) , and ( endwith ( const0 ) , and ( not ( contain ( const ( <mq> ) ) ) , contain ( const ( <nu> ) ) ) ) ) )	undqmhpzwnmbinul cfsdnofndmodcunul dfdbmmvnul dgddancabhadbzanul dgddancabhadbzfnul nxnuml	mpnuj mkmmnnwldhnul monu mammqnul cmlgjbmnall giwhjdkailndl	1 const0,l
b-3_t-uns_id-64	the string allows lowercase letters however the end of the string should always end with a capital i . the string should also include the letters const2 used together . it should not include the letters const0 or const1 used together .	and ( repeatatleast ( <low> , 1 ) , and ( not ( contain ( const0 ) ) , and ( endwith ( <l> ) , and ( not ( contain ( const1 ) ) , contain ( const2 ) ) ) ) )	undqmhpzwnmbinul cfsdnofndmodcunul dfdbmmvnul dgddancabhadbzanul dgddancabhadbzfnul nxnuml	mpnuj mkmmnnwldhnul monu mammqnul cmlgjbmnall giwhjdkailndl	3 const0,dh const1,mq const2,nu
b-3_t-uns_id-64	this string must use only lowercase letters , not contain the const0 , const2 , or const3 substrings , and must end with const1 letter	and ( repeatatleast ( <low> , 1 ) , and ( not ( contain ( const0 ) ) , and ( endwith ( const1 ) , and ( not ( contain ( const2 ) ) , contain ( const3 ) ) ) ) )	undqmhpzwnmbinul cfsdnofndmodcunul dfdbmmvnul dgddancabhadbzanul dgddancabhadbzfnul nxnuml	mpnuj mkmmnnwldhnul monu mammqnul cmlgjbmnall giwhjdkailndl	4 const0,dh const1,l const2,mq const3,nu
b-3_t-uns_id-72	we want to match lowercase strings that do not start with the character sequence const0 .	and ( repeatatleast ( <low> , 1 ) , not ( startwith ( const0 ) ) )	scwzgdnelybudgcu sxdmlxxrsgvjmhbi sxccyrxxkcflhshywwz sxje skqvzgfj sykegt	CUMgkQcklVi sxggkeilovtzrdg iAOPRsnsUWJk gqvGYUWzrzeVE sxglfcmffvqsu sxgsqxih	1 const0,sxg
b-3_t-uns_id-72	the string consists of lowercase letters and it does not start with const0 .	and ( repeatatleast ( <low> , 1 ) , not ( startwith ( const0 ) ) )	scwzgdnelybudgcu sxdmlxxrsgvjmhbi sxccyrxxkcflhshywwz sxje skqvzgfj sykegt	CUMgkQcklVi sxggkeilovtzrdg iAOPRsnsUWJk gqvGYUWzrzeVE sxglfcmffvqsu sxgsqxih	1 const0,sxg
b-3_t-uns_id-72	a string consisting of lowercase letters . it can not start with const0	and ( repeatatleast ( <low> , 1 ) , not ( startwith ( const0 ) ) )	scwzgdnelybudgcu sxdmlxxrsgvjmhbi sxccyrxxkcflhshywwz sxje skqvzgfj sykegt	CUMgkQcklVi sxggkeilovtzrdg iAOPRsnsUWJk gqvGYUWzrzeVE sxglfcmffvqsu sxgsqxih	1 const0,sxg
b-3_t-uns_id-79	a good string has 8 or fewer digits and/or letters of any case .	and ( repeatatleast ( or ( <low> , or ( <num> , <cap> ) ) , 1 ) , repeatrange ( <any> , 0 , 8 ) )	BZubE 5S BZub0 8k9 OXa65H C15807g7	!!.!=4 !s_! kZHrHGS42 =^_ kZHrHGS4H #	0
b-3_t-uns_id-79	single string must have up to 8 characters , that may include lowercase , digit or capital letters .	and ( repeatatleast ( or ( <low> , or ( <num> , <cap> ) ) , 1 ) , repeatrange ( <any> , 0 , 8 ) )	BZubE 5S BZub0 8k9 OXa65H C15807g7	!!.!=4 !s_! kZHrHGS42 =^_ kZHrHGS4H #	0
b-3_t-uns_id-79	the string allows numbers and letters . it should not be more than 8 in length .	and ( repeatatleast ( or ( <low> , or ( <num> , <cap> ) ) , 1 ) , repeatrange ( <any> , 0 , 8 ) )	BZubE 5S BZub0 8k9 OXa65H C15807g7	!!.!=4 !s_! kZHrHGS42 =^_ kZHrHGS4H #	0
b-3_t-uns_id-95	we want to match strings with a character length of at least 4 that do not start with a lowercase character . a capital letter and an equal sign must be present in the strings .	and ( repeatatleast ( <any> , 4 ) , and ( contain ( <cap> ) , and ( contain ( <=> ) , not ( startwith ( <low> ) ) ) ) )	@j=9W _mwO1A=S 60;n=sK A2&=;RU+p7DEfhI#Ckn* 1-=.PwMvJCeQ!2!*o @=sB4oW2u#P=u*2xN;=	=-63.a,=5jx D3Ct @#G#$C&fC+UK6 aY=5K D354 #8y,=ez2#,-13rkq	0
b-3_t-uns_id-95	a string should not start with a lowercase letter . it should be 4 or more in length . the string should contain the const0 sign and a capital letter .	and ( repeatatleast ( <any> , 4 ) , and ( contain ( <cap> ) , and ( contain ( const0 ) , not ( startwith ( <low> ) ) ) ) )	@j=9W _mwO1A=S 60;n=sK A2&=;RU+p7DEfhI#Ckn* 1-=.PwMvJCeQ!2!*o @=sB4oW2u#P=u*2xN;=	=-63.a,=5jx D3Ct @#G#$C&fC+UK6 aY=5K D354 #8y,=ez2#,-13rkq	1 const0,=
b-3_t-uns_id-95	a string of 4 or more characteres that must include a capital letter and const0 . the string can not begin with a lower case letter .	and ( repeatatleast ( <any> , 4 ) , and ( contain ( <cap> ) , and ( contain ( const0 ) , not ( startwith ( <low> ) ) ) ) )	@j=9W _mwO1A=S 60;n=sK A2&=;RU+p7DEfhI#Ckn* 1-=.PwMvJCeQ!2!*o @=sB4oW2u#P=u*2xN;=	=-63.a,=5jx D3Ct @#G#$C&fC+UK6 aY=5K D354 #8y,=ez2#,-13rkq	1 const0,=
